,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
44,638228641,active,107097619,,Set of 3 Paper Dahlias - Crepe Paper Flowers - Paper Flowers - 1st Anniversary - Paper Decor - Wedding - Home Decor - Red Dahlia,"The Dahlia Paper Flowers are suitablе to be placed in a vase at home or working place. 
Тhese beautiful flowers are also a perfect gift for all occasions.

Each petal and leaf is handmade by myself with a doublette German crepe paper.

The dimensions of a single stem are as follows: the height of a stem is approximately 28 cm /11 inches and the width is approximately 10 cm /4 inches. 
The stem of the flower is flexible, so you can adjust it according to your wish.

If you want to enjoy your paper flowers for a long time, do not expose them to direct sunlight and do not wet them.

The flower will be carefully packed with Eco friendly materials. 😊

https://www.etsy.com/shop/myfloret",1606584019,1616948419,1534929175,1606584019,72.00,USD,1,[],"['dahlia', 'crepe dahlia', 'paper dahlia', 'crepe paper flowers', 'paper flowers', 'crepe flowers', 'myfloret', 'anniversary', 'wedding', 'office decor', 'vase', 'red', 'pink']","['crepe paper', 'wire', 'glue']",,,1592595034,https://www.etsy.com/listing/638228641/set-of-3-paper-dahlias-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3843,20,55838842586.0,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
45,632882875,active,107097619,,Peony Paper Single Stem - Crepe Paper Flowers - Paper Flowers - 1st Anniversary - Paper Flower - Paper Decor - Wedding - Home Decor,"The Peony Paper Flower is suitablе to be placed in a vase at home or working place. 
Тhis beautiful flower is also a perfect gift for all occasions.

Each petal and leaf is handmade by myself with extra-fine Italian crepe paper and doublette German crepe paper.

The dimensions of a single stem are as follows: the height of a stem is approximately 36 cm /14 inches and the width is approximately 11 cm /4 inches. 
The stem of the flower is flexible, so you can adjust it according to your wish.

If you want to enjoy your paper flowers for a long time, do not expose them to direct sunlight and do not wet them.

The flower will be carefully packed with Eco friendly materials. 😊

https://www.etsy.com/shop/myfloret",1606584019,1616948419,1533067926,1606584019,24.00,USD,3,[],"['peony', 'crepe peony', 'paper peony', 'crepe paper flowers', 'paper flowers', 'crepe paper', 'myfloret', 'anniversary', 'wedding', 'office decor', 'vase', 'pale pink', 'coral']","['crepe paper', 'wire', 'glue']",,,1566502748,https://www.etsy.com/listing/632882875/peony-paper-single-stem-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,440,27,36805232178.0,1.0,2.0,i_did,false,2010_2019,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
46,786821739,active,247218840,,"Italian Crepe Paper Roll, Wrapping paper, decor, Paper Craft Supplies, Crepe paper decor, Table Decor, Paper flowers, Florist Gift Wrap.","Craft and Create - Perfect to use for your favorite DIY craft projects at weddings, birthday parties, baby showers, and dinner events

Great Gift Wrapping Item - Add flair, color, and texture to your gift wrapping next holiday season with our high-quality crepe paper rolls

Great for Birthday Parties, Weddings, or Baby Showers! - Can be accompanied with other paper products. 

Just Artifacts sells a wide variety of party decorations including, Hanging Paper Lanterns, Tissue Paper Pom Poms, Honeycomb Balls, Tissue Fans, Paper Pinwheels, Table Runners, Coasters, Treat Bags, Party Paper Plates, Table Linens, Crepe Paper and a huge variety of other party and event décor, visit our store for to curate your perfect Party Package!

Just Artifacts 54 Colors Crepe Paper

You Pick the Color!

Variety - Choose between Sixteen (54) different colors

★ 180 grams
★ 50 x 250 cm (20 inches x 8 feet)
★ 260% Elongation
★ Made in Italy

How is it produced? Made of cellulose, the paper is impregnated with silicone resin and passes through a corrugated press under high temperatures. Different material with one-sided and two-sided processing. As a rule, it is delivered in the form of a roll. There are more than 10 thousand types of corrugated paper. 

What can be done with it? Crepe paper is universal and is used in a variety of fields. It makes great gift bags, costumes, decorations, toys, garlands. You can use this material for making crafts and even artificial flowers. For bouquets. Quite often it is used in floristry. Even the most modest bouquet will look expensive and solid in corrugated paper. It retains its shape well due to its density. For toys. Children and their parents can make paper applications and toys. The variety of products is limited by your imagination. Making toys from crepe paper brings a lot of positive emotions and allows you to realize your creativity. For interior design. With the help of corrugated paper old and boring things will find new colors and shapes. There is a subspecies of the material – crepe paper. Crepe paper has a lower density and a smaller figure of corrugation. You can also create artificial flowers. It is necessary to fold the paper and cut according to prepared layout. The elements of the product are wound on the base of the wire. Experience, compliance with instructions and clever hands are important. We sell corrugated paper in all countries of different colors and density. We offer a wide range of gift materials for every taste. 

We offer favorable conditions and fast order processing. Advantages of working with us. o Reasonable cost of materials. The cost of goods corresponds to their quality. We&#39;re not overcharging. We supply only high-quality products made of high quality materials. All items meet quality standards and are inspected before shipment.

DELIVERY
Shipping to Europe: 1-3 weeks. 
Shipping to US, Canada 2-4 weeks. 
Shipping to Australia, New Zealand: 3-4 weeks. 
During Christmas holidays shipping can take up to 40 days. 
Express shipping is available upon request for additional costs.
Please see detailed information about delivery of parcels in the &quot;Shipping & Policies&quot; section.

We will be happy to answer all your additional questions :).

SOCIAL MEDIA FOLLOW ME:

Facebook --- https://www.facebook.com/FuzzyRoomUS/
Instagram --- https://www.instagram.com/fuzzyroom/
https://fuzzyroom.com/",1606583839,1616948239,1584228755,1606583839,29.00,USD,812,[],"['Artificial Flowers', 'wrapping paper', 'decor crepe paper', 'crepe paper', 'crepe paper roll', 'paper for flower', 'table decor', 'wedding decorations', 'craft supplies', 'italian crepe paper', 'supplies decor paper', 'florist gift wrap', 'craft paper']",['paper'],28957388.0,,1584228755,https://www.etsy.com/listing/786821739/italian-crepe-paper-roll-wrapping-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,68,2,79274514146.0,1.0,3.0,i_did,true,made_to_order,,g,,,,mm,False,,,,False,True,False,,True,en-US,True,6348,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral']",False,False
47,913720591,active,25490483,,Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606583690,1616948090,1606583690,1606586860,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration']",['crepe paper'],,,1606583690,https://www.etsy.com/listing/913720591/dual-coloured-thick-crepe-paper-streamer?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
48,899791072,active,25490483,,Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606583202,1616947602,1606583202,1606587215,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration']",['crepe paper'],,,1606583202,https://www.etsy.com/listing/899791072/dual-coloured-thick-crepe-paper-streamer?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
49,739246248,active,91142028,,"15 pcs Large Paper Flowers, 3D Giant Paper Flowers Wall Backdrop for Nursery Decor, Crepe Paper Flowers with Baby Personalized Sign","15 pieces set of 3D giant paper flowers with baby personalized sign are fine idea to make a wall backdrop for baby shower or birthday and use them as a nusery decor afterwards. Crepe paper peonies are absolute favorites among wall flowers for the cutest creatures - kids. 
.
Any wedding or party will be more stunning and magnificent with such a set of large paper flowers or even the whole theme! They are wonderful for girls room or any elegant feminine space. Have a fun using them as thank-you gift or house warming. These paper flowers will make any space look like a display.
.
Extremely rare find for one who looks something extraordinarily tender and sophisticated for a wedding ceremony, bridal shower backdrop, baptism decorations.
.

*********************** WHAT YOU GET ***********

There are 3 options for your choice:

1. flowers only;
2. name or initials only;
3. flowers with name or initials


*************************** SIZE ***********************

The dimension of whole arrangement is 3.5&#39;x4.5&#39;/ 1 x 1.3 m

The set of 15 flowers includs:
    1 peony: 20&quot;/50 cm
    1 peony: 15&quot;/38 cm
    1 double bud of peony: 3&quot;+1&quot;/ 7+3 cm
    1 rose: 12&quot;/30 cm
    3 roses: 8&quot;/20 cm
    1 rose: 6&quot;/15 cm
    1 lily: 6&quot;/15 cm
    6 hydrangeas: 6&quot;/15 cm
    leave and tiny flowers

Name or initials sign is available in 3 sizes:
   - 14&quot;/ 35 cm;
   - 18&quot;/ 40 cm;
   - 22&quot;/ 55 cm

(!) Customizing is welcomed 

***************************COLORS ************************

For flowers you can choose variety of colors from our color chart (you can see one in the photo gallery of this listing). Indicate their names in the personalization field. Select as many colors as you wish.

For this set were used:
  - white
  -  ivory
  - blush
 
For name sign we suggest 3 options (look into the photo gallery):
   - silver mirror acrylic;
   - gold mirror acrylic;
   - white acrylic

This set was made with name of white acrylic  

(!) Please note, colours can vary slightly due to monitor settings

********************** HOW TO FIX ****************

Peonies have metallic loops on the basis. Designed for hanging by hook, which is fixed to a wall with Command 3M damage free tape (included into the package).
.
Roses and other flowers should be fixed with double sided tape, preferably Command brand (3M) damage free 
.
Name does not come with hardware for hanging. l suggest purchasing picture hanging velcro by command, very easy to put on and keeps it flat against the wall and very secure. Make sure to check the weight and compare that to how many strips needed.

********************* OTHER SIMILAR WORKS ************

Smaller set with peonies: https://www.etsy.com/listing/866539167/blush-white-large-paper-flowers-with?ref=shop_home_active_1&frs=1
.
Charming set in peach and cream: https://www.etsy.com/listing/749470801/nursery-decor-large-paper-flowers-flower?ref=shop_home_active_1&frs=1
.
Dusty rose and grey: https://www.etsy.com/listing/733721706/paper-flowers-wall-nursery-wall-decor?ref=shop_home_active_8&frs=1
.
Peonies by one: https://www.etsy.com/listing/648037436/large-crepe-paper-flower-peony-for-wall?ref=shop_home_active_37&frs=1
.
All flowers: https://www.etsy.com/shop/PapierDeco

***************************************************************

Your items will be shipped after the payment is cleared. 100% payment is required on all custom orders.
.
Please make sure that you specified a valid address.
.
We use only air mail with a tracking code. Delivery is guaranteed.
.
Normally we ship the product within 5 business days but please allow us a bit more if your order significantly exceeds one piece.
.
All flowers are sent fully assembled and ready for use
.
Flowers are carefully packed and fixed. All the boxes are provided with partitions to separate flowers from each other and to ensure delivery in excellent condition.
.
Shipping takes:

•	to USA: 15-20 days
•	to Canada: 20-28 days
•	to Europe: 12-20 days
•	Japan: 14-20 days
•	to Australia, New Zealand: 20-30 days

Please note, it takes longer in pre-Christmas time.

If you did not receive the package for 4 weeks, please contact us.

We don’t accept returns, exchanges, or cancellations.

If you have any questions, feel fre to contact us anytime. Normally we reply to any requests within a couple hours in the daytime.",1606583114,1616947514,1573748395,1606583114,60.00,USD,76,[],"['large paper flowers', 'giant paper flowers', '3d wall art', 'flower wall backdrop', 'nursery decor', 'crepe paper flowers', 'personalized sign', 'baby name sign', 'floral wall art', 'nursery decor girl', 'baptism decor', 'above the crib', 'wall mural']","['paper', 'cardstock', 'wire', 'mirror acrylic']",26170086.0,4.0,1573748396,https://www.etsy.com/listing/739246248/15-pcs-large-paper-flowers-3d-giant?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3463,227,,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,"['Cовременный', 'Неоклассический']",False,True,False,,True,en-US,True,2844,"['Home & Living', 'Home Décor', 'Wall Décor', 'Wall Hangings', 'Signs']",False,False
50,659295472,active,194886214,,Pink Paper Flowers - Paper Flowers Wall - Paper Flowers Wall Decor,"Paper Flowers for Nursery - Wall Paper Flowers Set- Unique Paper Flowers, made from crepe paper.
_____________________________________________________________________________

HOW MANY FLOWERS DO I GET?

This paper flower set has 8 flowers + 6 leaves brunches.
- 30cm - 1 Big Rose
- 20cm - 2 Medium Peonies 
- 12cm - 5 Small Cherry Blossom Flowers
- 18cm - 6 Leaves brunches
___________________________________________________________________________

COLORS:

This unique paper flower set is created from premium quality crepe paper:
- Grey 605
- Blush 569
- Light Pink 548

Custom Colors are welcome! Please, customize your paper flower set during the check out. Indicate colors according to our color chart in the field for buyers during the check out (at the very end)
____________________________________________________________________________

HOW TO ASSEMBLE THE FLOWERS?

Our Paper flowers has mounting scotch squares on the bottom. 
_____________________________________________________________________________

WILL THE FLOWERS ARRIVE SAFELY?

We guarantee that paper flowers arrive safely, since we use special boxes that securely protects the flowers. Every flower is fixed in the box, so that prevents the edges from bending.
___________________________________________________________________________

WHEN WILL MY ORDER ARRIVE?

Delivery time varies, depending on location you are from. Note, that we need 3-5 days to create your order before sending it out.
Estimated delivery time to:
•	United States: 2-3 weeks
•	Canada: 3-4 weeks
•	Europe: 2-3 weeks
•	China, Singapore, Hong Kong: 2-3weeks
•	Australia: 3-4 weeks
__________________________________________________________________________

HOW TO TRACK MY ORDER?

Once your parcel is shipped you will receive tracking number on your email. Use it for tracking on this web site www.17track.net
If your tracking number is not trackable it means that the parcel is in transit zone and would be trackable once registered on the territory of your country.
___________________________________________________________________ 

LoveLoveBloom,
Nora",1606582869,1616947269,1546888918,1606582869,48.00,USD,9,['104'],"['paper flowers large', 'wall decor', 'paper flowers wall', 'blush aper flowers', 'nursery paper flower', 'nursery wall decor', 'wall decor nursery', 'large paper flower', 'crepe paper flowers', 'crepe flowers', 'nursery wall decals', 'nursery collection', 'unique paper flowers']",[],,1.0,1546888918,https://www.etsy.com/listing/659295472/pink-paper-flowers-paper-flowers-wall?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,785,23,,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,6112,"['Home & Living', 'Home Décor', 'Wall Décor', 'Wallpaper']",False,False
51,644885098,active,20619220,,Antique Santa Claus HE Luhrs Early 1930s Accordion Dancer Honeycomb Crepe Paper Old Collectible Christmas Decor Display Holiday Xmas Die Cut,"A quick search of the patent number on the backside of the die cut showed this design was created in 1930-1931 by H.E. Luhrs. Which later became Beistle.

This early Santa Claus decoration is in great shape for his age. Some yellow staining to the face of die cut. The crepe honeycomb paper has faded with age. Hands and boots have some minor wear/yellowing.

Crepe paper is old and may be stretched out a little in the upper torso/arms.

These decorations fold flat for easy storage. He will ship that way safely to you this holiday season.

These don&#39;t pop up often, especially in this condition. 

Adopt him in time for the holidays.

Thanks for looking!

I ship USPS Priority Mail. Comes to you insured with tracking.",1606582255,1616946655,1542145151,1606582255,95.00,USD,1,[],"['Antique Santa Claus', 'Vintage Christmas', 'Antique Christmas', 'Vintage Santa Claus', 'Crepe Paper', 'Honeycomb Paper', 'Christmas Decor', 'Christmas Die Cut', '1930s Christmas', 'Beistle Christmas', 'HE Luhrs Christmas', 'Beistle Santa Claus', 'Santa Claus Die Cut']","['Cardboard', 'Crepe paper']",12658960.0,,1577647669,https://www.etsy.com/listing/644885098/antique-santa-claus-he-luhrs-early-1930s?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,127,24,,3.0,5.0,someone_else,false,1930s,,oz,,,,in,False,,,,True,False,False,,True,en-US,False,72,"['Art & Collectibles', 'Collectibles', 'Memorabilia', 'Souvenirs & Events']",False,True
52,672696858,active,6078115,,Tillandsia Airplant: Handmade Crepe Paper Plant,"Sometimes even an airplant is too hard to keep alive! These paper versions are perfect for an office or space with low light—or for people who want plants with no maintenance!

One perfectly formed Tillandsia made by hand from grey-green Italian crepe paper (want a different color? Just ask!). Each leaf is hand cut and shaped, and then grey/brown roots are added for a life-like touch.

• Non-allergenic, unscented flowers
• Each plant is unique
• SMALL size is approximately 2.5 inches across, LARGE is approximately 3.5 inches across
• Production time is less than five business days, but large orders may take longer. I will be in touch if this is the case.",1606581648,1616946048,1551275658,1606581648,8.00,USD,50,[],"['paper', 'flower', 'crepe paper', 'gift', 'housewarming', 'wedding', 'succulent', 'plant', 'office decor', 'airplant', 'air plant', 'Tillandsia', 'wedding favors']","['crepe paper', 'glue']",17432533.0,,1561338808,https://www.etsy.com/listing/672696858/tillandsia-airplant-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,294,21,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,True,False,,True,en-US,True,1002,"['Home & Living', 'Home Décor']",False,False
53,655648719,active,6078115,,Wedding/Special Event Corsage or Boutonniere: Handmade Crepe Paper Oriental Poppy,"Want something extra special for your special guests? Give them a corsage that will never wilt!

One sweet miniature Oriental Poppy accompanied by leaves and buds. I cut out, sculpt and perfectly place every crepe paper leaf and petal from high quality crepe paper, then add a green sepal and wrap the wire stem with floral tape. 

Boutonnieres are arranged and wrapped with floral tape. A pearl pin is included. Corsages are glued to an elastic band—please feel free to send me measurements if you know the recipient&#39;s wrist size.

Each bloom is custom made for you. Production time is less than five business days, but large orders may take longer. I will be in touch if this is the case.",1606581647,1616946047,1541120621,1606581647,20.00,USD,50,[],"['paper', 'flower', 'crepe paper', 'wedding', 'special event', 'boutonniere', 'corsage', 'groom', 'bridesmaids', 'prom', 'grandmother', 'poppy', 'oriental poppy']","['crepe paper', 'wire', 'glue', 'elastic']",25939387.0,,1563980954,https://www.etsy.com/listing/655648719/weddingspecial-event-corsage-or?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,152,8,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,unisex_adults,prom,['Traditional'],False,True,False,,True,en-US,True,1634,"['Weddings', 'Accessories']",False,False
54,763315531,active,173356781,,Vintage Dumbo Christmas Decoration | Christmas Crepe Paper Decoration | Dumbo Nursery | Dumbo Gift | Disney Christmas Decor,"Very rare cardboard Dumbo Christmas decoration wall hanging from the late mid century- possibly the only one remaining! 

Fabulous 3D crepe paper ball and Dumbo has lots of personality with his little Santa hat. 

Will bring lots of joy to any room at Christmas! 

Size: Approx 11 x 9.5 ” /  30 x 24 cm

Condition: Has authentic vintage charm. Some blotches on the front and original clip to hold the crepe paper open is missing but a paper clip works great. 

Shipping: Orders will be despatched within 1 working day. 

Domestic (UK) orders are sent via Royal Mail 1st Class. Shipping is fast and free. 

International orders will be sent via Royal Mail international tracked and signed. 

Click here to see more vintage Disney items in my shop:
https://www.etsy.com/shop/vaultd",1606580457,1616944857,1576670665,1606580457,35.00,GBP,1,[],"['Christmas decor', '1950s Christmas', 'Christmas decoration', 'mid century disney', 'dumbo nursery', 'Dumbo gift', 'crepe paper', 'Christmas crepe', 'vintage Christmas', 'vintage Dumbo', 'Disney Dumbo', 'vintage disney', 'Disney christmas']",[],,,1585232422,https://www.etsy.com/listing/763315531/vintage-dumbo-christmas-decoration?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,17,8,70502413326.0,1.0,1.0,someone_else,false,1960s,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1857,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Ornaments']",False,True
55,913671425,active,25490483,,Yellow and Black Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606579241,1616943641,1606579241,1606583146,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration', 'yellow and black']",['crepe paper'],,,1606579241,https://www.etsy.com/listing/913671425/yellow-and-black-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
56,899746638,active,25490483,,Red and Black Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606579167,1616943567,1606579167,1606583138,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration', 'red and black']",['crepe paper'],,,1606579167,https://www.etsy.com/listing/899746638/red-and-black-dual-coloured-thick-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
57,899745934,active,25490483,,Pale Pink and White Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606579098,1616943498,1606579098,1606583156,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration', 'pale pink and white']",['crepe paper'],,,1606579098,https://www.etsy.com/listing/899745934/pale-pink-and-white-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
58,604353623,active,118120340,,Realistic Crepe Paper Tulips | Red Tulips Spring Wedding flowers | red paper flowers Decoration Home decor,"Italian crepe paper tulips, lovingly handmade. My job as a Botanical artist is to create flowers from Florist Crepe Paper that look realistic. 

Each petal & leaf is hand cut & carefully shaped before being securely attached to florist wire & bound with floral tape.

As in nature, no two flowers are exactly alike.

The colour shown is Camino red, however other colours are available on request.

These dark colours will fade slightly in direct sunlight & of course, must be kept away from fire! 

I have many other colours available, so please contact me for custom orders.

These are immediately available, so delivery time is between 1-3 days. 
Custom orders will take a day longer.

Each tulip is approx 10” tall.

Thanks for looking!

Nina",1606579051,1616943451,1522492476,1606579051,16.50,GBP,4,['Tulip4'],"['Crepe paper flowers', 'Wedding flowers', 'Shelf decor', 'Italian crepe paper', 'Home decor', 'Hospital gift', '1st Anniversary', 'Paper bouquet', 'Paper flowers', 'Rustic wedding', 'Spring wedding', 'Mothers day flowers', 'Handmade tulips']","['Italian crepe paper', 'Florist tape', 'Florist wire', 'Hot glue']",24749120.0,4.0,1579627227,https://www.etsy.com/listing/604353623/realistic-crepe-paper-tulips-red-tulips?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,372,17,58143355914.0,1.0,3.0,i_did,false,2010_2019,,g,,,,mm,False,,,,False,True,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
59,899745070,active,25490483,,Orange and Black Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606579021,1616943421,1606579021,1606582350,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration', 'orange and black']",['crepe paper'],,,1606579021,https://www.etsy.com/listing/899745070/orange-and-black-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
60,913668481,active,25490483,,Navy and White Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606578959,1616943359,1606578959,1606582404,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'wedding decoration', 'navy and white']",['crepe paper'],,,1606578959,https://www.etsy.com/listing/913668481/navy-and-white-dual-coloured-thick-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
