,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
47,672267669,active,25047394,,"12 Green St. Patrick&#39;s  Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
Lime Apple Green

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487931,1616852331,1546567170,1606487931,21.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', 'Lime Apple Green', 'Green Flowers', ""St Patrick's""]","['Crepe Paper', 'Wire']",14799777.0,,1586957605,https://www.etsy.com/listing/672267669/12-green-st-patricks-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,29,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
48,672255967,active,25047394,,"6 Lime Apple Green Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, St. Patrick","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Lime Apple Green

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487931,1616852331,1546563695,1606487931,12.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Paper Decorations', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', ""St Patrick's"", 'Lime Apple Green']","['Crepe Paper', 'Wire']",14799777.0,,1586957605,https://www.etsy.com/listing/672255967/6-lime-apple-green-hydrangea-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,17,0,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
49,671765585,active,25047394,,"6 Crepe Paper Flowers, Hydrangea, Mexican Flowers, Mexican Decorations, Red White Blue, Wedding Flowers, Americana, July 4th, Memorial Day","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Red
White
Blue

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487931,1616852331,1546401007,1606487931,12.99,USD,100,[],"['Hydrangea', 'Crepe Paper', 'Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Tissue Paper Flowers', 'Wedding Decoration', 'Birthday Party', 'Party Decorations', 'Paper Decorations', 'Red White Blue', 'Americana', 'July 4th']","['Crepe Paper', 'Wire']",14799777.0,,1586957607,https://www.etsy.com/listing/671765585/6-crepe-paper-flowers-hydrangea-mexican?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,36,2,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,,"['Country Western', 'Tribal']",False,True,False,,False,en-US,False,1657,"['Weddings', 'Decorations']",False,False
50,671722631,active,25047394,,"12 Blue Ombre Hydrangea Crepe Paper Flowers, Mexican Flowers, Wedding Decorations, Birthday Party, Navy Blue Paper Flowers, It&#39;s a Boy","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Light Blue
Turquoise 
Blue
Navy

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487930,1616852330,1546387705,1606487930,21.99,USD,100,[],"['Hydrangea', 'Baby Blue', ""It's a Boy"", 'Baby Shower', 'Mexican Flowers', 'Mexican Decorations', 'Paper Flowers', 'Crepe Paper Flowers', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Blue Ombre', 'Navy Blue']","['Crepe Paper', 'Wire']",14799777.0,,1586957605,https://www.etsy.com/listing/671722631/12-blue-ombre-hydrangea-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,43,4,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,new_baby,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1662,"['Weddings', 'Decorations', 'Centerpieces']",False,False
51,261653763,active,25047394,,"12 Crepe Paper Flowers, Hydrangea, Mexican Flowers, Mexican Decorations, Red White Blue, Wedding Flowers, Americana, July 4th, Memorial Day","12 Hydrangea Crepe Paper Mexican Flowers

Colors:
Red
White
Blue

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487930,1616852330,1451253587,1606487930,21.99,USD,100,[],"['Hydrangea', 'Crepe Paper', 'Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Tissue Paper Flowers', 'Wedding Decoration', 'Birthday Party', 'Party Decorations', 'Paper Decorations', 'Red White Blue', 'Americana', 'July 4th']","['Crepe Paper', 'Wire']",14799777.0,,1586957603,https://www.etsy.com/listing/261653763/12-crepe-paper-flowers-hydrangea-mexican?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,594,25,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,,"['Country Western', 'Tribal']",False,True,False,,False,en-US,False,1657,"['Weddings', 'Decorations']",False,False
52,657927980,active,25047394,,"6 Mardi Gras Hydrangea Crepe Paper Flowers, Green Purple Yellow, Mexican Flowers, Mexican Decor Wedding, Birthday Party, Cinco de Mayo","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
Yellow
Purple

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487930,1616852330,1546403447,1606487930,12.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Paper Decorations', 'Party Decorations', 'Cinco de Mayo', 'Mardi Gras', 'Purple Green Yellow', 'LSU Tigers']","['Crepe Paper', 'Wire']",14799777.0,,1586957596,https://www.etsy.com/listing/657927980/6-mardi-gras-hydrangea-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,594,3,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
53,658426168,active,25047394,,"6 Green St. Patrick&#39;s  Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
White

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487930,1616852330,1546567823,1606487930,12.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', 'Lime Apple Green', 'Green Flowers', ""St Patrick's""]","['Crepe Paper', 'Wire']",14799777.0,,1586957596,https://www.etsy.com/listing/658426168/6-green-st-patricks-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,11,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
54,658425094,active,25047394,,"6 Green St. Patrick&#39;s  Hydrangea Crepe Paper Flowers, Fiesta Party, Mexican Flowers, Mexican Decor, Wedding, Birthday Party, Cinco de Mayo","6 Hydrangea Crepe Paper Mexican Flowers

Colors:
Green
Lime Apple Green
White

Measurements: Blooms are 4 - 5&quot; across
Stems are approximately 12&quot; long

Shipping: I will refund shipping overage if more than $1.00. It is hard to estimate shipping on these to different areas of the country.",1606487929,1616852329,1546567482,1606487929,12.99,USD,220,[],"['Hydrangea', 'Paper Flowers', 'Crepe Paper Flowers', 'Mexican Flowers', 'Mexican Decorations', 'Wedding Decorations', 'Birthday Party', 'Party Decorations', 'Cinco de Mayo', 'Fiesta party', 'Lime Apple Green', 'Green Flowers', ""St Patrick's""]","['Crepe Paper', 'Wire']",14799777.0,,1586957598,https://www.etsy.com/listing/658425094/6-green-st-patricks-hydrangea-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,13,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,st_patricks_day,"['Cottage Chic', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
55,749772686,active,20619220,,Vintage Honeycomb Garland Easter Cotton Candy Carnival Circus Christmas Old Holiday New Years Japan LONG 9&#39; Long Party Decor Collectible,"WOW!!!!!!!!!! 108&quot; INCHES worth of HONEYCOMBS!!*

9&#39; feet LONG vintage honeycomb garland. 

In luscious pastel cotton candy pink, blue, red, yellow and creamy buttery colors. In between the honeycomb balls are foil discs of silver and gold!

Perfect for a party backdrop. Easter. Christmas. New Years. Valentines. St. Patricks Day. This honeycomb would look marvelous for nearly ALL the holidays.

Carnival, circus, birthday parties. 

Or for everyday!

The colors are amazing!

9&#39; feet of colorful fun! Has original &quot;JAPAN&quot; tag. Has two metal hoops for hanging on each end.

Sure to make you salivate with vintage joy!

A couple of honeycombs may have slight damage from storage.

Will ship with care.",1606487696,1616852096,1576770745,1606487696,200.00,USD,1,[],"['Vintage Honeycomb', 'Honeycomb Garland', 'Japan Honeycombs', 'Old Honeycomb', 'Crepe Paper Balls', 'Honeycomb Balls', 'Christmas Garland', 'Easter Garland', 'Birthday Party Decor', 'Vintage Birthday', 'Vintage Circus', 'Vintage Easter', 'Vintage New Years']",['Crepe Paper'],12658960.0,,1603997045,https://www.etsy.com/listing/749772686/vintage-honeycomb-garland-easter-cotton?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,122,51,,3.0,5.0,someone_else,false,before_2001,,oz,,,,in,False,,,,True,False,False,,True,en-US,False,72,"['Art & Collectibles', 'Collectibles', 'Memorabilia', 'Souvenirs & Events']",False,True
56,775650286,active,67092992,,12 Mexican Fiesta large paper flowers backdrop any colors bachelorette decorations Cinco Mayo Day Dead hawaiian Luau baby shower moana party,"Mexican large paper flowers backdrop bachelorette Day of the Dead giant decorations moana hawaiian Luau Cinco Mayo Fiesta wedding Mexican nursery baby shower decorations birthday party
This listing is for - 12 crepe paper roses 
1 pieces - 10&#39;&#39;
1 pieces - 8&#39;&#39;
4 pieces -6&#39;&#39;
6 pieces -4&#39;&#39;  inches in diameter  any colors
Made from high quality crepe paper. Every flower made by me with love! If you need other quantity or colors - just contact me!
CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, etc., all in the colors you choose!

NOTE - paper flowers can delight you for a long time (you could keep them forever)
Paper flowers are perfect for easy weddings , parties or other event set ups as don`t require water and is easy to transport.
Perfect as a gift to people with allergies as paper flowers has no scent .
If you don&#39;t have a special event coming up and would just like to some to decorate your home with see the pictures above how I arranged them in a container. These would look beautiful in your living room or other places in your home! Wow your friends with these OOAK paper flowers!

Thank you for taking a peek at my listing!

Also, please, read the policy of my store:
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
See all my paper flowers!
Thanks for watching! I hope you like it!

See all my paper flowers!
Thanks for watching! I hope you like it!
Crepe paper flowers All colors bridal flower, WEDDING CENTERPIECE , wedding flower, paper flower bouquet, wedding bouquet, bridal bouquet, roses bouquet, paper roses, wedding decor, DIY dekor ,Wall decor , arch decor ,Crepe Paper flower balls , wedding pomanders, kissing balls , Easter dekor , kissing ball balls , pomander pomanders , paper decorations , baby shower topper , New Born Baby , baby shower topper , Baby Shower Favor , Wedding rose Favors, Country Wedding Favor, Personalized thank you guest favor, boutonniere, corsage paper flower, mothers Corsage, bridal corsage, Flower Girl , Baby Shower, Baby Gift, Baby Girl, Baby Boy, baby shower decoration, baby shower centerpiece , New Born Baby Gift , crepe paper roses favor , ideal for Nursery, baby room, Gift idea for new born baby ,",1606487444,1616851844,1585142226,1606487444,49.90,USD,983,[],"['Photo backdrop', 'bridal shower fiesta', 'baby shower fiesta', 'Mexican party decor', 'large paper flowers', 'Cinco Mayo fiesta', 'moana rainbow decor', 'bachelorette  fiesta', 'fiesta decorations', 'Day of the Dead', 'baptism boy charro', 'large paper flower', 'crepe paper flower']","['wedding bouquet', 'bridal bouquet', 'paper roses', 'WEDDING CENTERPIECE', 'DIY dekor', 'party deocrations', 'paper flower roses', 'arch Wall decor', 'baby shower centerpiece', 'CENTERPIECE decor', 'Crepe paper flowers', 'champagne and ivory']",20649619.0,,1595769644,https://www.etsy.com/listing/775650286/12-mexican-fiesta-large-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,29,8,,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,women,,"['Rustic', 'Boho']",False,True,False,,True,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
57,679025833,active,56552460,,"Large crepe paper peony flower, single stem peony, artificial flower, paper flower, crepe paper flower, pink and white paper flower.","About a year ago while mindlessly scrolling on Instagram, I found a picture of a single stem crepe paper peony. Ever since then I’ve been hopelessly hooked on the art of paper flower making!
Crepe paper flowers are a great way to bring beauty into your home, office, wedding, or special event. 
Paper flowers are not only beautiful but they are also long lasting! What every type of flower you may be looking for, they are always in season and completely customizable. 

Single stem peony flower

Each stem is made by me in my home studio where I always start with thick high quality crepe paper.  

Each petal is cut and shaped by hand before assembly.

Each stem is finished off with a soft water color detail on the inside edges of petals.

Each flower is made with a 13 inch stem which can be cut or bent to fit your vase.  

The flower measures roughly 6 inches across. 

You will receive 1 single stem peony flower.

Use the low/cool setting on a blow dryer to easily remove any collected dust from your blooms.",1606487254,1616851654,1548816887,1606487254,20.00,USD,3,[],"['Crepe paper flower', 'paper flower', 'paper peony', 'large flower', 'frankyandjdesigns', 'hand made flower', 'crepe paper', 'wedding flowers', 'Large Peony', 'big flowers', 'pink flowers', 'valentines day', 'mothers day flower']","['Crepe Paper', 'Floral Wire', 'Glue', 'Watercolor']",25608072.0,,1606487227,https://www.etsy.com/listing/679025833/large-crepe-paper-peony-flower-single?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,332,50,108058323403.0,3.0,5.0,i_did,false,2020_2020,,oz,,,,in,False,,,,False,False,False,,False,en-US,True,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
58,749685061,active,247218840,,"Italian Crepe Paper Rolls, Paper flowers, Wrapping paper, decor, Paper Craft Supplies, Crepe Paper Decor, Table Decor, Florist Gift Wrap","Grammage of this crepe it&#39;s uniqe and best - crepe it&#39;s hard enough, so you not worry when working with it, also it&#39;s flexible enough - It gives you the freedom to work and create.

Italian crepe it&#39;s a dream for a creative people. It can be used whenever and to whatever your mind will come up with - wedding, party, books, cards, gifts, unique flowers and many many more. Only limit is your imagination.

Just Artifacts 54 Colors Crepe Paper

You Pick the Color!

Variety - Choose between Sixteen (54) different colors

★ 180 grams
★ 50 x 250 cm (20 inches x 8 feet)
★ 260% Elongation
★ Made in Italy

Craft and Create - Perfect to use for your favorite DIY craft projects at weddings, birthday parties, baby showers, and dinner events

Great Gift Wrapping Item - Add flair, color, and texture to your gift wrapping next holiday season with our high-quality crepe paper rolls

Great for Birthday Parties, Weddings, or Baby Showers! - Can be accompanied with other paper products. 

Just Artifacts sells a wide variety of party decorations including, Hanging Paper Lanterns, Tissue Paper Pom Poms, Honeycomb Balls, Tissue Fans, Paper Pinwheels, Table Runners, Coasters, Treat Bags, Party Paper Plates, Table Linens, Crepe Paper and a huge variety of other party and event décor, visit our store for to curate your perfect Party Package!

How is it produced? Made of cellulose, the paper is impregnated with silicone resin and passes through a corrugated press under high temperatures. Different material with one-sided and two-sided processing. As a rule, it is delivered in the form of a roll. There are more than 10 thousand types of corrugated paper. 

What can be done with it? Crepe paper is universal and is used in a variety of fields. It makes great gift bags, costumes, decorations, toys, garlands. You can use this material for making crafts and even artificial flowers. For bouquets. Quite often it is used in floristry. Even the most modest bouquet will look expensive and solid in corrugated paper. It retains its shape well due to its density. For toys. Children and their parents can make paper applications and toys. The variety of products is limited by your imagination. Making toys from crepe paper brings a lot of positive emotions and allows you to realize your creativity. For interior design. With the help of corrugated paper old and boring things will find new colors and shapes. There is a subspecies of the material – crepe paper. Crepe paper has a lower density and a smaller figure of corrugation. You can also create artificial flowers. It is necessary to fold the paper and cut according to prepared layout. The elements of the product are wound on the base of the wire. Experience, compliance with instructions and clever hands are important. We sell corrugated paper in all countries of different colors and density. We offer a wide range of gift materials for every taste. 

We offer favorable conditions and fast order processing. Advantages of working with us. o Reasonable cost of materials. The cost of goods corresponds to their quality. We&#39;re not overcharging. We supply only high-quality products made of high quality materials. All items meet quality standards and are inspected before shipment.

DELIVERY
Shipping to Europe: 1-3 weeks. 
Shipping to US, Canada 2-4 weeks. 
Shipping to Australia, New Zealand: 3-4 weeks. 
During Christmas holidays shipping can take up to 40 days. 
Express shipping is available upon request for additional costs.
Please see detailed information about delivery of parcels in the &quot;Shipping & Policies&quot; section.

We will be happy to answer all your additional questions :).

SOCIAL MEDIA FOLLOW ME:

Facebook --- https://www.facebook.com/FuzzyRoomUS/
Instagram --- https://www.instagram.com/fuzzyroom/
https://fuzzyroom.com/",1606486377,1616850777,1572717314,1606486377,5.80,USD,441,[],"['paper craft supplies', 'wedding decorations', 'table decor', 'crepe paper', 'paper for flower', 'paper', 'italian crepe paper', 'florist gift wrap', 'craft supplies', 'water proof paper', 'crepe paper decor', 'wrapping paper', 'crepe paper rolls']","['italian crepe paper', 'crepe paper', 'paper']",28957388.0,,1584867753,https://www.etsy.com/listing/749685061/italian-crepe-paper-rolls-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,5973,215,79274514146.0,1.0,3.0,i_did,true,made_to_order,,g,,,,mm,False,,,,False,True,False,,True,en-US,True,6338,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper']",False,False
59,690548561,active,6078115,,"Something Blue Handmade Crepe Paper Flower Bouquet—Bridal, wedding, boho bride, home decor, statement floral arrangement","The perfect &quot;something blue&quot; for your big day! This statement-making bouquet is made from exquisite paper versions of blooms that don&#39;t last long as cut stems—morning glories, sweet pea flowers, and wild roses (along with a few classic roses and fluffy carnations)—but the paper version will never fade!

Every petal is cut, shaped and glued by by hand, then the flowers are hand-tied into an arrangement that is truly a work of art. Order the large size (pictured) for your walk down the aisle, or a smaller version for your toss bouquet!

Sending as a gift? Include your message for a hand-written note at no extra charge!

Each bouquet is custom made for you and available for customization. Get in touch for details. Production time is approximately five business days, but large orders may take longer. I will be in touch if this is the case.",1606485037,1616849437,1552568497,1606485037,225.00,USD,10,[],"['paper flowers', 'bouquet', 'wedding', 'arrangement', 'crepe paper flowers', 'home decor', 'statement', 'bridal', 'something blue', 'morning glory', 'sweet pea', 'aqua', 'light blue']","['crepe paper', 'wire', 'glue', 'floral tape']",25939373.0,,1561338759,https://www.etsy.com/listing/690548561/something-blue-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,93,4,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,True,False,,True,en-US,True,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
60,690564621,active,6078115,,"Orange Dreamsicle Handmade Crepe Paper Flower Bouquet—Colorful wedding, home decor, statement floral arrangement, citrus","This bouquet adds a bright pop and just the right amount of whimsy to any space! Featuring a variety of hand-painted blooms in citrus shades, five smart black and white anemones and a shiny orange on a branch with small white flowers—all handmade from paper. Each element of this bouquet is hand-cut, shaped and glued by me, and sealed with UV-protectant spray so it will never fade!

Sending as a gift? Include your message for a hand-written note at no extra charge!

Each bouquet is custom made for you and available for customization. Get in touch for details. Production time is approximately five business days, but large orders may take longer. I will be in touch if this is the case.",1606485037,1616849437,1552572932,1606485037,260.00,USD,10,[],"['paper flowers', 'bouquet', 'wedding', 'arrangement', 'crepe paper flowers', 'home decor', 'statement', 'colorful', 'orange', 'dreamsicle', 'peach', 'blush', 'florida']","['crepe paper', 'wire', 'glue', 'floral tape']",25939373.0,,1561338759,https://www.etsy.com/listing/690564621/orange-dreamsicle-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,140,12,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,True,False,,True,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
61,690554253,active,6078115,,"Pink Lemonade Handmade Crepe Paper Flower Bouquet—Colorful wedding, home decor, statement floral arrangement","Big and bright, this bouquet is like a ray of sunshine! Featuring dahlias, lisianthus and poppies in various shade of pink, with bright yellow roses and cascading silver dollar eucalyptus—all handmade from paper. Each element of this bouquet is hand-cut, shaped and glued by me, and sealed with UV-protectant spray so it will never fade!

Sending as a gift? Include your message for a hand-written note at no extra charge!

Each bouquet is custom made for you and available for customization. Get in touch for details. Production time is approximately five business days, but large orders may take longer. I will be in touch if this is the case.",1606485037,1616849437,1552570160,1606485037,300.00,USD,10,[],"['paper flowers', 'bouquet', 'dahlia', 'wedding', 'arrangement', 'crepe paper flowers', 'boho', 'home decor', 'statement', 'bridal', 'pink', 'yellow', 'colorful']","['crepe paper', 'wire', 'glue', 'floral tape']",25939373.0,,1561338759,https://www.etsy.com/listing/690554253/pink-lemonade-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,240,25,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,True,False,,True,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
62,504755870,active,6078115,,Custom Paper Flower Dahlia Headband,"The most wearable and comfortable of flower hairpieces, this gorgeous headband completes any outfit! 

I create a beautiful dahlia from Italian crepe paper, then securely affix it to a ribbon, creating an adjustable, flexible headband perfect for children and adults.

Choose a color from the drop down menu or feel free to get in touch for custom requests. Each bloom is custom made for you. Production time is up to five business days, but large orders may take longer, I will be in touch if this is the case.

**This piece can occasionally be shipped faster and for less when I am traveling. Get in touch to inquire!**",1606485036,1616849436,1489350914,1606485036,26.00,USD,50,[],"['paper', 'flower', 'crepe paper', 'wedding', 'flower crown', 'headband', 'bride', 'bridal party', 'wedding hair', 'paper flower', 'dahlia', 'boho', 'flower girl']","['crepe paper', 'wire', 'glue', 'floral tape']",25939387.0,,1560471173,https://www.etsy.com/listing/504755870/custom-paper-flower-dahlia-headband?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,176,3,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,"['Boho', 'Beach']",False,True,False,,True,en-US,True,1757,"['Weddings', 'Accessories', 'Hair Accessories', 'Fascinators & Mini Hats']",False,False
63,676435724,active,6078115,,"Pastel Princess Handmade Crepe Paper Flower Bouquet—Luxury wedding, home decor, floral arrangement","Roses, ranunculus, peonies, poppies, tulips, chrysanthemums and more make up this truly amazing bouquet. Each bloom is a work of art unto itself, combined they make a truly luxurious statement!

Originally conceived as a bridal bouquet, this arrangement would also look beautiful in a vase. This bouquet is available in two sizes, with the large consisting of more than 30 individual flowers meticulously handmade from European crepe papers, which have been hand-painted, cut and shaped for botanical accuracy. The bouquet has been sealed with UV-protectant spray so it will never fade!

Sending as a gift? Include your message for a hand-written note at no extra charge!

Each bouquet is custom made for you and available for customization. Get in touch for details. Production time is approximately five business days, but large orders may take longer. I will be in touch if this is the case.",1606485036,1616849436,1552487706,1606485036,225.00,USD,10,[],"['paper flowers', 'bouquet', 'wedding', 'arrangement', 'crepe paper flowers', 'home decor', 'statement', 'bridal', 'pastel', 'princess', 'luxury', 'roses', 'peony']","['crepe paper', 'wire', 'glue', 'floral tape']",25939373.0,,1561338759,https://www.etsy.com/listing/676435724/pastel-princess-handmade-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,174,21,22544886274.0,3.0,5.0,i_did,false,made_to_order,,oz,,,,in,False,,,,False,True,False,,True,en-US,True,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
64,893790609,active,370406266,,Crepe Paper Roses DIY Kit,"Create your very own beautiful roses that will last and last with my handcrafted DIY Crepe Paper Roses Kit.

This kit contains high quality floristry crepe paper, floristry wires, templates, a curling stick and full colour easy to follow instructions. All you need are scissors and PVA/craft glue.

This kit comes in a variety of colours and makes 3 beautiful flowers.

This kit is plastic free (including the packaging) and all printing is done on an ecotank printer.

I offer full support, via email, social media or telephone, with all kit purchases.

First class delivery is included in the price of this craft kit and the kit fits through a regular letterbox.

Suitable for beginners and children over 12 Years.

With this kit you will learn how to cut, mold and shape the leaves, petals and other components of the rose before assembling your beautiful creation.

Please note that the crepe paper in these kits is 180 gsm, it is not the thin crepe paper used for streamers. This crepe paper is very thick and mouldable and, in most cases, is bleed proof and fade proof.

Please note, colours may vary slightly to those shown, dependant on your monitors settings.",1606484556,1616848956,1603794632,1606484556,12.00,GBP,9,[],"['Paper Roses', 'Gifts for her', 'Crepe Paper Flowers', 'Christmas Gifts', 'Pink Roses', 'White Roses', 'Ivory Roses', 'Red Roses', 'Yellow Roses', 'Gothic Black Roses', 'Stocking Fillers', 'Secret Santa', 'Adult Craft Kit']","['Crepe Paper', 'Floristry Wires', 'Paper']",30971809.0,,1603794632,https://www.etsy.com/listing/893790609/crepe-paper-roses-diy-kit?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,29,6,,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,6346,"['Craft Supplies & Tools', 'Patterns & How To', 'Kits']",False,False
